Q1,Thursday,10-01-19 13:30 PM,3848.94921405,5914501552.42,-0.78,-5.1,-1.24
Q1,Thursday,10-01-19 13:31 PM,3849.70331685,5917653667.7,-0.52,-5.08,-1.22
Q1,Thursday,10-01-19 13:32 PM,3849.70331685,5917653667.7,-0.52,-5.08,-1.22
Q1,Thursday,10-01-19 13:33 PM,3849.70331685,5917653667.7,-0.52,-5.08,-1.22
Q1,Thursday,10-01-19 20:26 PM,3818.02175478,6341825466.54,0.03,-5.39,-1.28
Q1,Thursday,10-01-19 20:27 PM,3818.02175478,6341825466.54,0.03,-5.39,-1.28
Q1,Thursday,10-01-19 20:28 PM,3818.02175478,6341825466.54,0.03,-5.39,-1.28
Q1,Thursday,10-01-19 20:29 PM,3818.02175478,6341825466.54,0.03,-5.39,-1.28
Q1,Thursday,10-01-19 20:30 PM,3819.65127011,6341980385.13,0.07,-5.35,-1.24
Q1,Thursday,10-01-19 20:31 PM,3819.65127011,6341980385.13,0.07,-5.35,-1.24
Q1,Thursday,10-01-19 20:32 PM,3818.33396741,6293415654.14,0.03,-5.38,-1.27
Q1,Thursday,10-01-19 20:34 PM,3818.33396741,6293415654.14,0.03,-5.38,-1.27
Q1,Thursday,10-01-19 20:35 PM,3818.51573557,6287626816.69,0.03,-5.37,-1.26
Q1,Thursday,10-01-19 20:36 PM,3818.51573557,6287626816.69,0.03,-5.37,-1.26
Q1,Thursday,10-01-19 20:37 PM,3818.51573557,6287626816.69,0.03,-5.37,-1.26
Q1,Thursday,10-01-19 20:38 PM,3818.51573557,6287626816.69,0.03,-5.37,-1.26
Q1,Thursday,10-01-19 20:39 PM,3818.90540978,6292791978.94,0.04,-5.36,-1.25
Q1,Thursday,10-01-19 20:40 PM,3818.90540978,6292791978.94,0.04,-5.36,-1.25
Q1,Thursday,10-01-19 20:41 PM,3818.48698383,6295581708.99,0.03,-5.36,-1.25
Q1,Thursday,10-01-19 20:42 PM,3818.48698383,6295581708.99,0.03,-5.36,-1.25
Q1,Thursday,10-01-19 20:43 PM,3818.48698383,6295581708.99,0.03,-5.36,-1.25
Q1,Thursday,10-01-19 20:44 PM,3820.63333336,6297112348.68,0.08,-5.31,-1.2
Q1,Thursday,10-01-19 20:45 PM,3820.63333336,6297112348.68,0.08,-5.31,-1.2
Q1,Thursday,10-01-19 20:46 PM,3820.63333336,6297112348.68,0.08,-5.31,-1.2
Q1,Thursday,10-01-19 20:47 PM,3820.72440909,6298550168.26,0.09,-5.3,-1.19
Q1,Thursday,10-01-19 20:48 PM,3820.72440909,6298550168.26,0.09,-5.3,-1.19
Q1,Thursday,10-01-19 20:49 PM,3820.72440909,6298550168.26,0.09,-5.3,-1.19
Q1,Thursday,10-01-19 20:50 PM,3826.30591695,6302793547.95,0.24,-5.16,-1.04
Q1,Thursday,10-01-19 20:51 PM,3826.30591695,6302793547.95,0.24,-5.16,-1.04
Q1,Thursday,10-01-19 20:52 PM,3825.87440457,6306238738.13,0.25,-5.16,-1.05
Q1,Thursday,10-01-19 20:53 PM,3825.87440457,6306238738.13,0.25,-5.16,-1.05
Q1,Thursday,10-01-19 20:54 PM,3825.87440457,6306238738.13,0.25,-5.16,-1.05
Q1,Thursday,10-01-19 20:55 PM,3825.00456136,6308506351.73,0.23,-5.19,-1.07
Q1,Thursday,10-01-19 20:56 PM,3825.00456136,6308506351.73,0.23,-5.19,-1.07
Q1,Thursday,10-01-19 20:57 PM,3825.00456136,6308506351.73,0.23,-5.19,-1.07
Q1,Thursday,10-01-19 20:58 PM,3825.00456136,6308506351.73,0.23,-5.19,-1.07
Q1,Thursday,10-01-19 20:59 PM,3826.99543683,6310505192.75,0.29,-5.13,-1.02
Q1,Thursday,10-01-19 21:00 PM,3826.99543683,6310505192.75,0.29,-5.13,-1.02
Q1,Thursday,10-01-19 21:02 PM,3828.31396354,6312720798.09,0.31,-5.09,-0.98
Q1,Thursday,10-01-19 21:03 PM,3828.31396354,6312720798.09,0.31,-5.09,-0.98
Q1,Thursday,10-01-19 21:04 PM,3828.31396354,6312720798.09,0.31,-5.09,-0.98
Q1,Thursday,10-01-19 21:05 PM,3824.99981207,6316937081.79,0.22,-5.17,-1.07
Q1,Thursday,10-01-19 21:06 PM,3824.99981207,6316937081.79,0.22,-5.17,-1.07
Q1,Thursday,10-01-19 21:07 PM,3824.5339339,6314103656.29,0.22,-5.18,-1.07
Q1,Thursday,10-01-19 21:08 PM,3824.5339339,6314103656.29,0.22,-5.18,-1.07
Q1,Thursday,10-01-19 21:09 PM,3824.5339339,6314103656.29,0.22,-5.18,-1.07
Q1,Thursday,10-01-19 21:10 PM,3821.92189631,6313216149.1,0.14,-5.23,-1.14
Q1,Thursday,10-01-19 21:11 PM,3821.92189631,6313216149.1,0.14,-5.23,-1.14
Q1,Thursday,10-01-19 21:12 PM,3821.92189631,6313216149.1,0.14,-5.23,-1.14
Q1,Thursday,10-01-19 21:13 PM,3818.44412192,6314006525.98,0.05,-5.32,-1.23
Q1,Thursday,10-01-19 21:14 PM,3818.44412192,6314006525.98,0.05,-5.32,-1.23
Q1,Thursday,10-01-19 21:15 PM,3818.44412192,6314006525.98,0.05,-5.32,-1.23
Q1,Thursday,10-01-19 21:16 PM,3820.27190864,6318417791.9,0.09,-5.27,-1.17
Q1,Thursday,10-01-19 21:17 PM,3820.27190864,6318417791.9,0.09,-5.27,-1.17
Q1,Thursday,10-01-19 21:18 PM,3822.20317177,6317158101.59,0.14,-5.22,-1.12
Q1,Thursday,10-01-19 21:19 PM,3822.20317177,6317158101.59,0.14,-5.22,-1.12
Q1,Thursday,10-01-19 21:20 PM,3822.20317177,6317158101.59,0.14,-5.22,-1.12
Q1,Thursday,10-01-19 21:21 PM,3820.61207334,6321247332.55,0.08,-5.25,-1.16
Q1,Thursday,10-01-19 21:22 PM,3820.61207334,6321247332.55,0.08,-5.25,-1.16
Q1,Thursday,10-01-19 21:23 PM,3820.61207334,6321247332.55,0.08,-5.25,-1.16
Q1,Thursday,10-01-19 21:24 PM,3820.61207334,6321247332.55,0.08,-5.25,-1.16
Q1,Thursday,10-01-19 21:25 PM,3818.05712814,6324688177.34,0.01,-5.32,-1.23
Q1,Thursday,10-01-19 21:26 PM,3818.05712814,6324688177.34,0.01,-5.32,-1.23
Q1,Thursday,10-01-19 21:27 PM,3819.00827848,6329873210.92,0.03,-5.29,-1.2
Q1,Thursday,10-01-19 21:28 PM,3819.00827848,6329873210.92,0.03,-5.29,-1.2
Q1,Thursday,10-01-19 21:30 PM,3821.9169725,6336856777.45,0.1,-5.22,-1.12
Q1,Thursday,10-01-19 21:31 PM,3821.9169725,6336856777.45,0.1,-5.22,-1.12
Q1,Thursday,10-01-19 21:32 PM,3821.9169725,6336856777.45,0.1,-5.22,-1.12
Q1,Thursday,10-01-19 21:33 PM,3821.10761543,6306630261.03,0.07,-5.23,-1.14
Q1,Thursday,10-01-19 21:34 PM,3821.10761543,6306630261.03,0.07,-5.23,-1.14
Q1,Thursday,10-01-19 21:35 PM,3821.10761543,6306630261.03,0.07,-5.23,-1.14
Q1,Thursday,10-01-19 21:36 PM,3821.5043788,6298894358.99,0.08,-5.22,-1.13
Q1,Thursday,10-01-19 21:37 PM,3821.5043788,6298894358.99,0.08,-5.22,-1.13
Q1,Thursday,10-01-19 21:38 PM,3817.9760496,6291442158.8,-0.06,-5.3,-1.21
Q1,Thursday,10-01-19 21:39 PM,3817.9760496,6291442158.8,-0.06,-5.3,-1.21
Q1,Thursday,10-01-19 21:40 PM,3817.9760496,6291442158.8,-0.06,-5.3,-1.21
Q1,Thursday,10-01-19 21:41 PM,3817.9760496,6291442158.8,-0.06,-5.3,-1.21
Q1,Thursday,10-01-19 21:42 PM,3814.06905904,6290199507.38,-0.19,-5.4,-1.31
Q1,Thursday,10-01-19 21:43 PM,3814.06905904,6290199507.38,-0.19,-5.4,-1.31
Q1,Thursday,10-01-19 21:44 PM,3771.08137123,6311618739.42,-1.31,-6.46,-2.42
Q1,Thursday,10-01-19 21:45 PM,3771.08137123,6311618739.42,-1.31,-6.46,-2.42
Q1,Thursday,10-01-19 21:46 PM,3771.08137123,6311618739.42,-1.31,-6.46,-2.42
Q1,Thursday,10-01-19 21:47 PM,3718.72824069,6300513077.35,-2.72,-7.76,-3.77
Q1,Thursday,10-01-19 21:48 PM,3718.72824069,6300513077.35,-2.72,-7.76,-3.77
Q1,Thursday,10-01-19 21:49 PM,3718.72824069,6300513077.35,-2.72,-7.76,-3.77
Q1,Thursday,10-01-19 21:50 PM,3694.63799427,6315350619.49,-3.35,-8.36,-4.39
Q1,Thursday,10-01-19 21:51 PM,3694.63799427,6315350619.49,-3.35,-8.36,-4.39
Q1,Thursday,10-01-19 21:53 PM,3679.80265567,6333100626.76,-3.76,-8.72,-4.76
Q1,Thursday,10-01-19 21:54 PM,3679.80265567,6333100626.76,-3.76,-8.72,-4.76
Q1,Thursday,10-01-19 21:55 PM,3679.80265567,6333100626.76,-3.76,-8.72,-4.76
Q1,Thursday,10-01-19 21:56 PM,3674.87068374,6351333672.18,-3.91,-8.84,-4.88
Q1,Thursday,10-01-19 21:57 PM,3674.87068374,6351333672.18,-3.91,-8.84,-4.88
Q1,Thursday,10-01-19 21:58 PM,3674.87068374,6351333672.18,-3.91,-8.84,-4.88
Q1,Thursday,10-01-19 21:59 PM,3668.46757616,6353591726.26,-4.08,-9.0,-5.05
Q1,Thursday,10-01-19 22:00 PM,3668.46757616,6353591726.26,-4.08,-9.0,-5.05
Q1,Thursday,10-01-19 22:01 PM,3668.46757616,6353591726.26,-4.08,-9.0,-5.05
Q1,Thursday,10-01-19 22:02 PM,3669.10285994,6363124088.38,-4.05,-8.99,-5.02
Q1,Thursday,10-01-19 22:03 PM,3669.10285994,6363124088.38,-4.05,-8.99,-5.02
Q1,Thursday,10-01-19 22:04 PM,3669.10285994,6363124088.38,-4.05,-8.99,-5.02
Q1,Thursday,10-01-19 22:05 PM,3669.10285994,6363124088.38,-4.05,-8.99,-5.02
Q1,Thursday,10-01-19 22:06 PM,3667.73108891,6372208856.15,-4.09,-9.02,-5.06
Q1,Thursday,10-01-19 22:07 PM,3667.73108891,6372208856.15,-4.09,-9.02,-5.06
Q1,Thursday,10-01-19 22:08 PM,3667.73108891,6372208856.15,-4.09,-9.02,-5.06
Q1,Friday,11-01-19 12:20 PM,3678.60247159,6772933635.0,0.4,-6.9,-4.17
Q1,Friday,11-01-19 12:21 PM,3678.60247159,6772933635.0,0.4,-6.9,-4.17
Q1,Friday,11-01-19 12:22 PM,3676.24643968,6725149303.02,0.32,-6.82,-4.23
Q1,Friday,11-01-19 12:23 PM,3676.24643968,6725149303.02,0.32,-6.82,-4.23
Q1,Friday,11-01-19 12:24 PM,3676.24643968,6725149303.02,0.32,-6.82,-4.23
Q1,Friday,11-01-19 12:25 PM,3675.16843926,6697837610.41,0.27,-6.71,-4.26
Q1,Friday,11-01-19 12:26 PM,3675.16843926,6697837610.41,0.27,-6.71,-4.26
Q1,Friday,11-01-19 12:27 PM,3675.16843926,6697837610.41,0.27,-6.71,-4.26
Q1,Friday,11-01-19 12:28 PM,3679.5897224,6687497429.94,0.39,-6.6,-4.15
Q1,Friday,11-01-19 12:29 PM,3679.5897224,6687497429.94,0.39,-6.6,-4.15
Q1,Friday,11-01-19 12:30 PM,3679.5897224,6687497429.94,0.39,-6.6,-4.15
Q1,Friday,11-01-19 12:31 PM,3680.49972833,6680807014.76,0.38,-6.44,-4.12
Q1,Friday,11-01-19 12:32 PM,3680.49972833,6680807014.76,0.38,-6.44,-4.12
Q1,Friday,11-01-19 12:33 PM,3680.49972833,6680807014.76,0.38,-6.44,-4.12
Q1,Friday,11-01-19 12:34 PM,3684.12604968,6611858725.14,0.48,-6.35,-4.03
Q1,Friday,11-01-19 12:35 PM,3684.12604968,6611858725.14,0.48,-6.35,-4.03
Q1,Friday,11-01-19 12:36 PM,3683.83667894,6602906993.47,0.44,-6.22,-4.04
Q1,Friday,11-01-19 12:37 PM,3683.83667894,6602906993.47,0.44,-6.22,-4.04
Q1,Friday,11-01-19 12:38 PM,3683.83667894,6602906993.47,0.44,-6.22,-4.04
Q1,Friday,11-01-19 12:39 PM,3682.86068454,6594053818.35,0.41,-6.24,-4.06
Q1,Friday,11-01-19 12:40 PM,3682.86068454,6594053818.35,0.41,-6.24,-4.06
Q1,Friday,11-01-19 12:41 PM,3682.86068454,6594053818.35,0.41,-6.24,-4.06
Q1,Friday,11-01-19 12:42 PM,3683.42699455,6578990754.46,0.37,-6.09,-4.05
Q1,Friday,11-01-19 12:43 PM,3683.42699455,6578990754.46,0.37,-6.09,-4.05
Q1,Friday,11-01-19 12:44 PM,3683.42699455,6578990754.46,0.37,-6.09,-4.05
Q1,Friday,11-01-19 12:45 PM,3683.53507214,6574759007.37,0.38,-6.09,-4.04
Q1,Friday,11-01-19 12:46 PM,3683.53507214,6574759007.37,0.38,-6.09,-4.04
Q1,Friday,11-01-19 12:47 PM,3683.90828142,6557443249.85,0.36,-5.93,-4.03
Q1,Friday,11-01-19 12:48 PM,3683.90828142,6557443249.85,0.36,-5.93,-4.03
Q1,Friday,11-01-19 12:49 PM,3683.90828142,6557443249.85,0.36,-5.93,-4.03
Q1,Friday,11-01-19 12:50 PM,3681.7374773,6552098411.19,0.27,-5.84,-4.09
Q1,Friday,11-01-19 12:51 PM,3681.7374773,6552098411.19,0.27,-5.84,-4.09
Q1,Friday,11-01-19 12:52 PM,3681.7374773,6552098411.19,0.27,-5.84,-4.09
Q1,Friday,11-01-19 12:53 PM,3683.85869396,6545232794.78,0.33,-5.79,-4.03
Q1,Friday,11-01-19 12:54 PM,3683.85869396,6545232794.78,0.33,-5.79,-4.03
Q1,Friday,11-01-19 12:55 PM,3684.54867868,6533816747.65,0.31,-5.63,-4.01
Q1,Friday,11-01-19 12:56 PM,3684.54867868,6533816747.65,0.31,-5.63,-4.01
Q1,Friday,11-01-19 12:57 PM,3684.54867868,6533816747.65,0.31,-5.63,-4.01
Q1,Friday,11-01-19 12:58 PM,3682.55795381,6532680272.65,0.25,-5.68,-4.07
Q1,Friday,11-01-19 13:00 PM,3682.55795381,6532680272.65,0.25,-5.68,-4.07
Q1,Friday,11-01-19 13:01 PM,3681.23597699,6526074655.6,0.18,-5.57,-4.1
Q1,Friday,11-01-19 13:02 PM,3681.23597699,6526074655.6,0.18,-5.57,-4.1
Q1,Friday,11-01-19 13:03 PM,3681.23597699,6526074655.6,0.18,-5.57,-4.1
Q1,Friday,11-01-19 13:04 PM,3680.03807824,6518003351.95,0.14,-5.6,-4.13
Q1,Friday,11-01-19 13:05 PM,3680.03807824,6518003351.95,0.14,-5.6,-4.13
Q1,Friday,11-01-19 13:06 PM,3679.03296258,6516688450.01,0.08,-5.48,-4.15
Q1,Friday,11-01-19 13:07 PM,3679.03296258,6516688450.01,0.08,-5.48,-4.15
Q1,Friday,11-01-19 13:08 PM,3679.03296258,6516688450.01,0.08,-5.48,-4.15
Q1,Friday,11-01-19 13:09 PM,3679.6159398,6515213856.4,0.09,-5.47,-4.14
Q1,Friday,11-01-19 13:10 PM,3679.6159398,6515213856.4,0.09,-5.47,-4.14
Q1,Friday,11-01-19 13:11 PM,3679.6159398,6515213856.4,0.09,-5.47,-4.14
Q1,Friday,11-01-19 13:12 PM,3681.68225736,6514368711.46,0.14,-5.26,-4.08
Q1,Friday,11-01-19 13:14 PM,3681.68225736,6514368711.46,0.14,-5.26,-4.08
Q1,Friday,11-01-19 13:15 PM,3680.26436914,6507214285.96,0.07,-5.15,-4.12
Q1,Friday,11-01-19 13:17 PM,3680.26436914,6507214285.96,0.07,-5.15,-4.12
Q1,Friday,11-01-19 13:18 PM,3680.7348948,6498030696.42,0.08,-5.13,-4.1
Q1,Friday,11-01-19 13:19 PM,3680.7348948,6498030696.42,0.08,-5.13,-4.1
Q1,Friday,11-01-19 13:20 PM,3680.7348948,6498030696.42,0.08,-5.13,-4.1
Q1,Friday,11-01-19 13:21 PM,3680.32662857,6500572402.82,0.03,-4.99,-4.11
Q1,Friday,11-01-19 13:22 PM,3680.32662857,6500572402.82,0.03,-4.99,-4.11
Q1,Friday,11-01-19 13:23 PM,3683.2782727,6504315158.97,0.11,-4.92,-4.03
Q1,Friday,11-01-19 13:24 PM,3683.2782727,6504315158.97,0.11,-4.92,-4.03
Q1,Friday,11-01-19 13:25 PM,3683.2782727,6504315158.97,0.11,-4.92,-4.03
Q1,Friday,11-01-19 13:27 PM,3687.57798148,6510754917.38,0.2,-4.66,-3.92
Q1,Friday,11-01-19 13:28 PM,3687.57798148,6510754917.38,0.2,-4.66,-3.92
Q1,Friday,11-01-19 13:29 PM,3687.78462709,6514961469.66,0.21,-4.65,-3.92
Q1,Friday,11-01-19 13:30 PM,3687.78462709,6514961469.66,0.21,-4.65,-3.92
Q1,Friday,11-01-19 13:31 PM,3687.78462709,6514961469.66,0.21,-4.65,-3.92
Q1,Friday,11-01-19 13:32 PM,3686.41456065,6515549522.93,0.15,-4.54,-3.95
Q1,Friday,11-01-19 13:33 PM,3686.41456065,6515549522.93,0.15,-4.54,-3.95
Q1,Friday,11-01-19 13:34 PM,3687.53340653,6470235030.33,0.18,-4.51,-3.92
Q1,Friday,11-01-19 13:35 PM,3687.53340653,6470235030.33,0.18,-4.51,-3.92
Q1,Friday,11-01-19 13:36 PM,3687.53340653,6470235030.33,0.18,-4.51,-3.92
Q1,Friday,11-01-19 13:37 PM,3692.29629054,6482320475.42,0.3,-4.24,-3.79
Q1,Friday,11-01-19 13:38 PM,3692.29629054,6482320475.42,0.3,-4.24,-3.79
Q1,Friday,11-01-19 13:39 PM,3692.29629054,6482320475.42,0.3,-4.24,-3.79
Q1,Friday,11-01-19 13:40 PM,3696.47146001,6486674660.73,0.38,-4.05,-3.68
Q1,Friday,11-01-19 13:41 PM,3696.47146001,6486674660.73,0.38,-4.05,-3.68
Q1,Friday,11-01-19 13:42 PM,3696.47146001,6486674660.73,0.38,-4.05,-3.68
Q1,Friday,11-01-19 13:43 PM,3694.72859523,6484278587.73,0.33,-4.09,-3.73
Q1,Friday,11-01-19 13:44 PM,3694.72859523,6484278587.73,0.33,-4.09,-3.73
Q1,Friday,11-01-19 13:46 PM,3694.72859523,6484278587.73,0.33,-4.09,-3.73
Q1,Friday,11-01-19 13:47 PM,3693.00595137,6481307345.46,0.28,-4.08,-3.77
Q1,Friday,11-01-19 13:48 PM,3693.00595137,6481307345.46,0.28,-4.08,-3.77
Q1,Friday,11-01-19 13:49 PM,3693.00595137,6481307345.46,0.28,-4.08,-3.77
Q1,Friday,11-01-19 13:50 PM,3690.49479249,6470596137.51,0.23,-4.09,-3.83
Q1,Friday,11-01-19 13:51 PM,3690.49479249,6470596137.51,0.23,-4.09,-3.83
Q1,Friday,11-01-19 13:52 PM,3690.49479249,6470596137.51,0.23,-4.09,-3.83
Q1,Friday,11-01-19 13:53 PM,3691.07671819,6470959269.06,0.24,-4.08,-3.82
Q1,Friday,11-01-19 13:55 PM,3691.07671819,6470959269.06,0.24,-4.08,-3.82
Q1,Friday,11-01-19 13:56 PM,3692.19318802,6472955494.37,0.29,-4.02,-3.79
Q1,Friday,11-01-19 13:57 PM,3692.19318802,6472955494.37,0.29,-4.02,-3.79
Q1,Friday,11-01-19 13:58 PM,3692.19318802,6472955494.37,0.29,-4.02,-3.79
Q1,Friday,11-01-19 13:59 PM,3694.91260566,6478215363.51,0.36,-3.95,-3.72
Q1,Friday,11-01-19 14:00 PM,3694.91260566,6478215363.51,0.36,-3.95,-3.72
Q1,Friday,11-01-19 14:01 PM,3694.91260566,6478215363.51,0.36,-3.95,-3.72
Q1,Friday,11-01-19 14:02 PM,3694.91099501,6476493881.68,0.37,-3.93,-3.71
Q1,Friday,11-01-19 14:03 PM,3694.91099501,6476493881.68,0.37,-3.93,-3.71
Q1,Friday,11-01-19 14:04 PM,3694.91099501,6476493881.68,0.37,-3.93,-3.71
Q1,Friday,11-01-19 14:05 PM,3694.1986164,6460629835.14,0.35,-3.95,-3.73
Q1,Friday,11-01-19 14:06 PM,3694.1986164,6460629835.14,0.35,-3.95,-3.73
Q1,Friday,11-01-19 14:07 PM,3694.1986164,6460629835.14,0.35,-3.95,-3.73
Q1,Friday,11-01-19 20:25 PM,3694.72541451,6047695865.87,0.29,-3.02,-3.05
Q1,Friday,11-01-19 20:26 PM,3694.72541451,6047695865.87,0.29,-3.02,-3.05
Q1,Friday,11-01-19 20:27 PM,3694.72541451,6047695865.87,0.29,-3.02,-3.05
Q1,Friday,11-01-19 20:28 PM,3693.17408831,6047073359.58,0.25,-3.06,-3.09
Q1,Friday,11-01-19 20:30 PM,3693.17408831,6047073359.58,0.25,-3.06,-3.09
Q1,Friday,11-01-19 20:31 PM,3692.72531383,6050759276.06,0.22,-2.97,-3.09
Q1,Friday,11-01-19 20:32 PM,3692.72531383,6050759276.06,0.22,-2.97,-3.09
Q1,Friday,11-01-19 20:33 PM,3692.72531383,6050759276.06,0.22,-2.97,-3.09
Q1,Friday,11-01-19 20:34 PM,3693.12864325,6005608119.65,0.23,-2.96,-3.08
Q1,Friday,11-01-19 20:35 PM,3693.12864325,6005608119.65,0.23,-2.96,-3.08
Q1,Friday,11-01-19 20:36 PM,3693.12864325,6005608119.65,0.23,-2.96,-3.08
Q1,Friday,11-01-19 20:37 PM,3694.04460752,6017108016.68,0.26,-2.83,-3.05
Q1,Friday,11-01-19 20:38 PM,3694.04460752,6017108016.68,0.26,-2.83,-3.05
Q1,Friday,11-01-19 20:39 PM,3696.87937746,6018779063.87,0.34,-2.75,-2.98
Q1,Friday,11-01-19 20:40 PM,3696.87937746,6018779063.87,0.34,-2.75,-2.98
Q1,Friday,11-01-19 20:41 PM,3696.87937746,6018779063.87,0.34,-2.75,-2.98
Q1,Friday,11-01-19 20:42 PM,3700.00502901,6018658621.17,0.38,-2.57,-2.89
Q1,Friday,11-01-19 20:43 PM,3700.00502901,6018658621.17,0.38,-2.57,-2.89
Q1,Friday,11-01-19 20:44 PM,3700.00502901,6018658621.17,0.38,-2.57,-2.89
Q1,Friday,11-01-19 20:45 PM,3700.34720529,6020258365.61,0.39,-2.57,-2.88
Q1,Friday,11-01-19 20:46 PM,3700.34720529,6020258365.61,0.39,-2.57,-2.88
Q1,Friday,11-01-19 20:47 PM,3698.22825917,6017672013.3,0.28,-2.53,-2.94
Q1,Friday,11-01-19 20:48 PM,3698.22825917,6017672013.3,0.28,-2.53,-2.94
Q1,Friday,11-01-19 20:49 PM,3698.22825917,6017672013.3,0.28,-2.53,-2.94
Q1,Friday,11-01-19 20:50 PM,3697.19251648,6024529202.11,0.18,-2.46,-2.96
Q1,Friday,11-01-19 20:52 PM,3697.19251648,6024529202.11,0.18,-2.46,-2.96
Q1,Friday,11-01-19 20:53 PM,3699.94175321,6024336167.34,0.26,-2.39,-2.89
Q1,Friday,11-01-19 20:54 PM,3699.94175321,6024336167.34,0.26,-2.39,-2.89
Q1,Friday,11-01-19 20:55 PM,3699.94175321,6024336167.34,0.26,-2.39,-2.89
Q1,Friday,11-01-19 20:56 PM,3700.06801687,6025035437.1,0.22,-2.28,-2.89
Q1,Friday,11-01-19 20:57 PM,3700.06801687,6025035437.1,0.22,-2.28,-2.89
Q1,Friday,11-01-19 20:58 PM,3700.06801687,6025035437.1,0.22,-2.28,-2.89
Q1,Friday,11-01-19 20:59 PM,3702.73648857,6030276947.43,0.29,-2.21,-2.82
Q1,Friday,11-01-19 21:00 PM,3702.73648857,6030276947.43,0.29,-2.21,-2.82
Q1,Friday,11-01-19 21:01 PM,3702.73648857,6030276947.43,0.29,-2.21,-2.82
Q1,Friday,11-01-19 21:02 PM,3703.93041624,6030383432.11,0.3,-2.08,-2.78
Q1,Friday,11-01-19 21:03 PM,3703.93041624,6030383432.11,0.3,-2.08,-2.78
Q1,Friday,11-01-19 21:04 PM,3703.93041624,6030383432.11,0.3,-2.08,-2.78
Q1,Friday,11-01-19 21:05 PM,3702.86789306,6028993710.24,0.23,-2.0,-2.81
Q1,Friday,11-01-19 21:06 PM,3702.86789306,6028993710.24,0.23,-2.0,-2.81
Q1,Friday,11-01-19 21:07 PM,3702.86789306,6028993710.24,0.23,-2.0,-2.81
Q1,Friday,11-01-19 21:08 PM,3699.48678271,6021346212.61,0.14,-2.09,-2.9
Q1,Friday,11-01-19 21:09 PM,3699.48678271,6021346212.61,0.14,-2.09,-2.9
Q1,Friday,11-01-19 21:10 PM,3699.48678271,6021346212.61,0.14,-2.09,-2.9
Q1,Friday,11-01-19 21:11 PM,3696.93031778,6020786760.84,0.06,-2.06,-2.97
Q1,Friday,11-01-19 21:12 PM,3696.93031778,6020786760.84,0.06,-2.06,-2.97
Q1,Friday,11-01-19 21:13 PM,3696.93031778,6020786760.84,0.06,-2.06,-2.97
Q1,Friday,11-01-19 21:14 PM,3696.24051161,6023932707.34,0.04,-2.08,-2.98
Q1,Friday,11-01-19 21:15 PM,3696.24051161,6023932707.34,0.04,-2.08,-2.98
Q1,Friday,11-01-19 21:17 PM,3695.41958251,6024104954.78,0.02,-2.0,-3.01
Q1,Friday,11-01-19 21:18 PM,3695.41958251,6024104954.78,0.02,-2.0,-3.01
Q1,Friday,11-01-19 21:19 PM,3693.25916001,6025812267.62,-0.04,-2.05,-3.06
Q1,Friday,11-01-19 21:20 PM,3693.25916001,6025812267.62,-0.04,-2.05,-3.06
Q1,Friday,11-01-19 21:21 PM,3693.25916001,6025812267.62,-0.04,-2.05,-3.06
Q1,Friday,11-01-19 21:22 PM,3693.15151796,6026562730.91,-0.04,-1.95,-3.07
Q1,Friday,11-01-19 21:23 PM,3693.15151796,6026562730.91,-0.04,-1.95,-3.07
Q1,Friday,11-01-19 21:24 PM,3693.15151796,6026562730.91,-0.04,-1.95,-3.07
Q1,Friday,11-01-19 21:25 PM,3692.93259628,6024258866.09,-0.04,-1.95,-3.08
Q1,Friday,11-01-19 21:26 PM,3692.93259628,6024258866.09,-0.04,-1.95,-3.08
Q1,Friday,11-01-19 21:27 PM,3692.24784201,6028971659.26,-0.07,-1.87,-3.1
Q1,Friday,11-01-19 21:28 PM,3692.24784201,6028971659.26,-0.07,-1.87,-3.1
Q1,Friday,11-01-19 21:29 PM,3692.24784201,6028971659.26,-0.07,-1.87,-3.1
Q1,Friday,11-01-19 21:30 PM,3694.76832948,6033363877.21,0.0,-1.8,-3.03
Q1,Friday,11-01-19 21:31 PM,3694.76832948,6033363877.21,0.0,-1.8,-3.03
Q1,Friday,11-01-19 21:32 PM,3694.76832948,6033363877.21,0.0,-1.8,-3.03
Q1,Friday,11-01-19 21:33 PM,3694.12493374,5964093673.49,-0.05,-1.71,-3.06
Q1,Friday,11-01-19 21:34 PM,3694.12493374,5964093673.49,-0.05,-1.71,-3.06
Q1,Friday,11-01-19 21:35 PM,3687.81186248,5954565641.01,-0.24,-1.78,-3.23
Q1,Friday,11-01-19 21:36 PM,3687.81186248,5954565641.01,-0.24,-1.78,-3.23
Q1,Friday,11-01-19 21:37 PM,3687.81186248,5954565641.01,-0.24,-1.78,-3.23
Q1,Friday,11-01-19 21:38 PM,3684.27873002,5947049331.4,-0.33,-1.87,-3.32
Q1,Friday,11-01-19 21:39 PM,3684.27873002,5947049331.4,-0.33,-1.87,-3.32
Q1,Friday,11-01-19 21:40 PM,3684.27873002,5947049331.4,-0.33,-1.87,-3.32
Q1,Friday,11-01-19 21:41 PM,3684.27873002,5947049331.4,-0.33,-1.87,-3.32
Q1,Friday,11-01-19 21:42 PM,3685.03287549,5937719963.27,-0.34,-1.75,-3.3
Q1,Friday,11-01-19 21:43 PM,3685.03287549,5937719963.27,-0.34,-1.75,-3.3
Q1,Friday,11-01-19 21:45 PM,3687.2035122,5891764378.72,-0.28,-1.69,-3.25
