,Quater,Day,Time,Sentiment,Price,24h_volume_usd,percent_change_1h,percent_change_24h,percent_change_7d
706,Q1,Wednesday,09-01-19 13:25 PM,0.0961527978194645,4062.36217117,5406516843.06,0.14,1.25,5.79
707,Q1,Wednesday,09-01-19 13:26 PM,0.0961527978194645,4060.68450516,5412974634.5,0.1,1.19,5.74
708,Q1,Wednesday,09-01-19 13:27 PM,0.0961527978194645,4060.68450516,5412974634.5,0.1,1.19,5.74
709,Q1,Wednesday,09-01-19 13:28 PM,0.0961527978194645,4060.68450516,5412974634.5,0.1,1.19,5.74
710,Q1,Wednesday,09-01-19 13:29 PM,0.0961527978194645,4058.04660303,5413052333.09,0.04,1.13,5.67
711,Q1,Wednesday,09-01-19 13:30 PM,0.08504528039010797,4058.04660303,5413052333.09,0.04,1.13,5.67
712,Q1,Wednesday,09-01-19 13:31 PM,0.0746897546897547,4058.04660303,5413052333.09,0.04,1.13,5.67
713,Q1,Wednesday,09-01-19 13:32 PM,0.07776537302853093,4055.17266779,5371540459.46,-0.02,1.04,5.59
714,Q1,Wednesday,09-01-19 13:34 PM,0.07642459073493557,4055.17266779,5371540459.46,-0.02,1.04,5.59
715,Q1,Wednesday,09-01-19 13:35 PM,0.052286659700452806,4053.59856305,5377434169.75,-0.05,0.99,5.54
716,Q1,Wednesday,09-01-19 13:36 PM,0.04881800460747829,4053.59856305,5377434169.75,-0.05,0.99,5.54
717,Q1,Wednesday,09-01-19 13:37 PM,0.032725468975468984,4053.59856305,5377434169.75,-0.05,0.99,5.54
718,Q1,Wednesday,09-01-19 13:39 PM,0.040923267765373035,4052.43392965,5377009826.2,-0.08,0.96,5.51
719,Q1,Wednesday,09-01-19 13:40 PM,0.032459073493556256,4052.43392965,5377009826.2,-0.08,0.96,5.51
720,Q1,Wednesday,09-01-19 13:41 PM,0.03190891970552988,4052.89285011,5383218170.45,-0.07,0.96,5.51
721,Q1,Wednesday,09-01-19 13:42 PM,0.03190891970552988,4052.89285011,5383218170.45,-0.07,0.96,5.51
722,Q1,Wednesday,09-01-19 13:43 PM,0.023043771043771043,4052.89285011,5383218170.45,-0.07,0.96,5.51
723,Q1,Wednesday,09-01-19 13:44 PM,0.018567643649610863,4049.71400335,5376747977.59,-0.15,0.88,5.43
724,Q1,Wednesday,09-01-19 13:45 PM,0.018567643649610863,4049.71400335,5376747977.59,-0.15,0.88,5.43
725,Q1,Thursday,10-01-19 11:18 AM,0.06291363683520547,4060.7065752,5445136666.98,0.14,0.03,4.02
726,Q1,Thursday,10-01-19 11:19 AM,0.061703759203759215,4064.06655088,5448365092.94,0.22,0.11,4.11
727,Q1,Thursday,10-01-19 11:20 AM,0.061703759203759215,4064.06655088,5448365092.94,0.22,0.11,4.11
728,Q1,Thursday,10-01-19 11:21 AM,0.061703759203759215,4064.06655088,5448365092.94,0.22,0.11,4.11
729,Q1,Thursday,10-01-19 11:22 AM,0.061703759203759215,4064.06655088,5448365092.94,0.22,0.11,4.11
730,Q1,Thursday,10-01-19 11:23 AM,0.061703759203759215,4064.04422001,5454986649.46,0.19,0.11,4.12
731,Q1,Thursday,10-01-19 11:24 AM,0.061703759203759215,4064.04422001,5454986649.46,0.19,0.11,4.12
732,Q1,Thursday,10-01-19 11:25 AM,0.061703759203759215,4061.47331376,5467851377.7,0.13,0.05,4.05
733,Q1,Thursday,10-01-19 11:26 AM,0.061703759203759215,4061.47331376,5467851377.7,0.13,0.05,4.05
734,Q1,Thursday,10-01-19 11:29 AM,0.061703759203759215,4064.43539418,5476086532.48,0.15,0.12,4.14
735,Q1,Thursday,10-01-19 11:30 AM,0.061703759203759215,4064.87517955,5485169456.71,0.15,0.13,4.16
736,Q1,Thursday,10-01-19 11:31 AM,0.07673224923224922,4064.87517955,5485169456.71,0.15,0.13,4.16
737,Q1,Thursday,10-01-19 11:32 AM,0.0752844709448483,4064.87517955,5485169456.71,0.15,0.13,4.16
738,Q1,Thursday,10-01-19 11:33 AM,0.08909230836503565,4064.36896324,5448354837.55,0.13,0.12,4.15
739,Q1,Thursday,10-01-19 11:34 AM,0.08750137428708858,4064.36896324,5448354837.55,0.13,0.12,4.15
740,Q1,Thursday,10-01-19 11:35 AM,0.07945534988638438,4064.36896324,5448354837.55,0.13,0.12,4.15
741,Q1,Thursday,10-01-19 11:36 AM,0.08097350489017158,4064.36896324,5448354837.55,0.13,0.12,4.15
742,Q1,Thursday,10-01-19 11:37 AM,0.07810864904085242,4061.36280918,5452518203.27,0.04,0.05,4.08
743,Q1,Thursday,10-01-19 11:38 AM,0.0831519349721104,4061.36280918,5452518203.27,0.04,0.05,4.08
744,Q1,Thursday,10-01-19 11:39 AM,0.08171828092086712,4059.75519373,5458139475.65,-0.0,0.01,4.04
745,Q1,Thursday,10-01-19 11:40 AM,0.08368569624819625,4059.75519373,5458139475.65,-0.0,0.01,4.04
746,Q1,Thursday,10-01-19 11:41 AM,0.0803523629148629,4059.75519373,5458139475.65,-0.0,0.01,4.04
747,Q1,Thursday,10-01-19 11:42 AM,0.07903511106379958,4057.90398188,5466045549.69,-0.07,-0.03,4.0
748,Q1,Thursday,10-01-19 11:43 AM,0.07601722730821092,4057.90398188,5466045549.69,-0.07,-0.03,4.0
749,Q1,Thursday,10-01-19 11:44 AM,0.06907877740539031,4057.90398188,5466045549.69,-0.07,-0.03,4.0
750,Q1,Thursday,10-01-19 11:45 AM,0.0724502488986616,4057.90398188,5466045549.69,-0.07,-0.03,4.0
751,Q1,Thursday,10-01-19 11:46 AM,0.0724502488986616,4059.82787289,5471364919.09,-0.02,0.02,4.05
752,Q1,Thursday,10-01-19 11:47 AM,0.0724502488986616,4059.82787289,5471364919.09,-0.02,0.02,4.05
753,Q1,Thursday,10-01-19 11:48 AM,0.0724502488986616,4056.94662879,5477243373.96,-0.1,-0.05,3.99
754,Q1,Thursday,10-01-19 11:49 AM,0.06848199493040763,4056.94662879,5477243373.96,-0.1,-0.05,3.99
755,Q1,Thursday,10-01-19 11:50 AM,0.07724101368942637,4056.94662879,5477243373.96,-0.1,-0.05,3.99
756,Q1,Thursday,10-01-19 11:51 AM,0.07724101368942637,4058.130729,5479965651.48,-0.08,-0.02,4.03
757,Q1,Thursday,10-01-19 11:52 AM,0.08187064331905602,4058.130729,5479965651.48,-0.08,-0.02,4.03
758,Q1,Thursday,10-01-19 11:53 AM,0.08187064331905602,4058.130729,5479965651.48,-0.08,-0.02,4.03
759,Q1,Thursday,10-01-19 11:54 AM,0.09779112371915402,4054.21550424,5483653719.78,-0.18,-0.11,3.93
760,Q1,Thursday,10-01-19 11:55 AM,0.09038371631174663,4054.21550424,5483653719.78,-0.18,-0.11,3.93
761,Q1,Thursday,10-01-19 11:56 AM,0.09038371631174663,4054.21550424,5483653719.78,-0.18,-0.11,3.93
762,Q1,Thursday,10-01-19 11:59 AM,0.09038371631174663,4053.0068877999997,5489723460.08,-0.2,-0.14,3.91
763,Q1,Thursday,10-01-19 12:00 PM,0.09038371631174663,4053.0068877999997,5489723460.08,-0.2,-0.14,3.91
764,Q1,Thursday,10-01-19 12:01 PM,0.08659583752386782,4053.0068877999997,5489723460.08,-0.2,-0.14,3.91
765,Q1,Thursday,10-01-19 12:02 PM,0.0797596854398325,4053.0068877999997,5489723460.08,-0.2,-0.14,3.91
766,Q1,Thursday,10-01-19 12:03 PM,0.08530336233694442,4047.18839924,5496964063.83,-0.36,-0.27,3.77
767,Q1,Thursday,10-01-19 12:04 PM,0.08157201905336234,4047.18839924,5496964063.83,-0.36,-0.27,3.77
768,Q1,Thursday,10-01-19 12:05 PM,0.08157201905336234,4045.41441562,5515558390.95,-0.4,-0.32,3.73
769,Q1,Thursday,10-01-19 12:06 PM,0.08157201905336234,4045.41441562,5515558390.95,-0.4,-0.32,3.73
770,Q1,Thursday,10-01-19 12:07 PM,0.08037243053787171,4045.41441562,5515558390.95,-0.4,-0.32,3.73
771,Q1,Thursday,10-01-19 12:08 PM,0.08037243053787171,3963.39083831,5541198839.15,-2.44,-2.33,1.63
772,Q1,Thursday,10-01-19 12:09 PM,0.08037243053787171,3963.39083831,5541198839.15,-2.44,-2.33,1.63
773,Q1,Thursday,10-01-19 12:10 PM,0.08037243053787171,3963.39083831,5541198839.15,-2.44,-2.33,1.63
774,Q1,Thursday,10-01-19 12:11 PM,0.08408192733192732,3920.26812134,5561590300.17,-3.5,-3.38,0.53
775,Q1,Thursday,10-01-19 12:12 PM,0.08408192733192732,3920.26812134,5561590300.17,-3.5,-3.38,0.53
776,Q1,Thursday,10-01-19 12:13 PM,0.08408192733192732,3920.26812134,5561590300.17,-3.5,-3.38,0.53
777,Q1,Thursday,10-01-19 12:14 PM,0.08408192733192732,3912.3889015,5583870238.91,-3.69,-3.58,0.33
778,Q1,Thursday,10-01-19 12:15 PM,0.08331269656269655,3912.3889015,5583870238.91,-3.69,-3.58,0.33
779,Q1,Thursday,10-01-19 12:16 PM,0.08129280722083751,3912.3889015,5583870238.91,-3.69,-3.58,0.33
780,Q1,Thursday,10-01-19 12:17 PM,0.0800794817399295,3912.3889015,5583870238.91,-3.69,-3.58,0.33
781,Q1,Thursday,10-01-19 12:18 PM,0.07890184230257759,3907.42117524,5602849393.37,-3.83,-3.69,0.21
782,Q1,Thursday,10-01-19 12:19 PM,0.07956993154456922,3907.42117524,5602849393.37,-3.83,-3.69,0.21
783,Q1,Thursday,10-01-19 12:20 PM,0.08331331258570067,3892.97277381,5620446924.64,-4.17,-4.03,-0.15
784,Q1,Thursday,10-01-19 12:21 PM,0.07587679912679912,3892.97277381,5620446924.64,-4.17,-4.03,-0.15
785,Q1,Thursday,10-01-19 12:22 PM,0.07587679912679912,3892.97277381,5620446924.64,-4.17,-4.03,-0.15
786,Q1,Thursday,10-01-19 12:23 PM,0.07587679912679912,3892.97277381,5620446924.64,-4.17,-4.03,-0.15
787,Q1,Thursday,10-01-19 12:24 PM,0.07587679912679912,3871.5768937,5643279353.06,-4.7,-4.56,-0.7
788,Q1,Thursday,10-01-19 12:25 PM,0.07587679912679912,3871.5768937,5643279353.06,-4.7,-4.56,-0.7
789,Q1,Thursday,10-01-19 12:28 PM,0.07472715065518096,3861.15498262,5682677849.63,-4.94,-4.81,-0.97
790,Q1,Thursday,10-01-19 12:29 PM,0.07472715065518096,3862.94032891,5699699714.42,-4.9,-4.77,-0.92
791,Q1,Thursday,10-01-19 12:30 PM,0.07472715065518096,3862.94032891,5699699714.42,-4.9,-4.77,-0.92
792,Q1,Thursday,10-01-19 12:31 PM,0.08020016095016094,3862.94032891,5699699714.42,-4.9,-4.77,-0.92
793,Q1,Thursday,10-01-19 12:32 PM,0.08392646705146706,3862.94032891,5699699714.42,-4.9,-4.77,-0.92
794,Q1,Thursday,10-01-19 12:33 PM,0.0844675925925926,3863.76875458,5687243974.49,-4.87,-4.74,-0.89
795,Q1,Thursday,10-01-19 12:34 PM,0.08320688225538972,3863.76875458,5687243974.49,-4.87,-4.74,-0.89
796,Q1,Thursday,10-01-19 12:35 PM,0.08320688225538972,3863.76875458,5687243974.49,-4.87,-4.74,-0.89
797,Q1,Thursday,10-01-19 12:36 PM,0.08320688225538972,3864.16652847,5706228559.03,-4.83,-4.73,-0.88
798,Q1,Thursday,10-01-19 12:37 PM,0.08320688225538972,3864.16652847,5706228559.03,-4.83,-4.73,-0.88
799,Q1,Thursday,10-01-19 12:38 PM,0.08088515754560531,3861.71870475,5725985163.45,-4.89,-4.79,-0.94
800,Q1,Thursday,10-01-19 12:39 PM,0.07969566993464051,3861.71870475,5725985163.45,-4.89,-4.79,-0.94
801,Q1,Thursday,10-01-19 12:40 PM,0.07491500829187396,3861.71870475,5725985163.45,-4.89,-4.79,-0.94
802,Q1,Thursday,10-01-19 12:41 PM,0.08155056980056981,3861.71870475,5725985163.45,-4.89,-4.79,-0.94
803,Q1,Thursday,10-01-19 12:42 PM,0.08155056980056981,3861.14632094,5743998226.96,-4.88,-4.81,-0.95
804,Q1,Thursday,10-01-19 12:43 PM,0.08410283389450056,3861.14632094,5743998226.96,-4.88,-4.81,-0.95
805,Q1,Thursday,10-01-19 12:44 PM,0.08657891100055279,3855.82250511,5752114697.14,-5.02,-4.94,-1.09
806,Q1,Thursday,10-01-19 12:45 PM,0.0828475677169707,3855.82250511,5752114697.14,-5.02,-4.94,-1.09
807,Q1,Thursday,10-01-19 12:46 PM,0.0828475677169707,3855.82250511,5752114697.14,-5.02,-4.94,-1.09
808,Q1,Thursday,10-01-19 12:47 PM,0.08388272824867027,3853.31262047,5762859761.64,-5.03,-5.0,-1.15
809,Q1,Thursday,10-01-19 12:48 PM,0.08388272824867027,3853.31262047,5762859761.64,-5.03,-5.0,-1.15
810,Q1,Thursday,10-01-19 12:49 PM,0.08388272824867027,3853.31262047,5762859761.64,-5.03,-5.0,-1.15
811,Q1,Thursday,10-01-19 12:50 PM,0.07401993419038873,3846.49710682,5774209607.62,-5.2,-5.17,-1.33
812,Q1,Thursday,10-01-19 12:51 PM,0.08089034880050505,3846.49710682,5774209607.62,-5.2,-5.17,-1.33
813,Q1,Thursday,10-01-19 12:52 PM,0.08217432259098928,3849.14266431,5796314778.95,-5.07,-5.1,-1.26
814,Q1,Thursday,10-01-19 12:54 PM,0.08217432259098928,3849.14266431,5796314778.95,-5.07,-5.1,-1.26
815,Q1,Thursday,10-01-19 12:56 PM,0.0885235289401956,3850.40523996,5810274299.4,-4.61,-5.07,-1.22
816,Q1,Thursday,10-01-19 12:57 PM,0.08714034880050504,3850.40523996,5810274299.4,-4.61,-5.07,-1.22
817,Q1,Thursday,10-01-19 12:58 PM,0.0915384969486532,3849.48573796,5823645963.17,-4.63,-5.09,-1.25
818,Q1,Thursday,10-01-19 12:59 PM,0.0915384969486532,3849.48573796,5823645963.17,-4.63,-5.09,-1.25
819,Q1,Thursday,10-01-19 13:00 PM,0.0876322469486532,3849.48573796,5823645963.17,-4.63,-5.09,-1.25
820,Q1,Thursday,10-01-19 13:01 PM,0.07693368107302533,3850.20666346,5831904826.9,-4.03,-5.07,-1.22
821,Q1,Thursday,10-01-19 13:02 PM,0.07693368107302533,3850.20666346,5831904826.9,-4.03,-5.07,-1.22
822,Q1,Thursday,10-01-19 13:03 PM,0.07693368107302533,3850.20666346,5831904826.9,-4.03,-5.07,-1.22
823,Q1,Thursday,10-01-19 13:04 PM,0.07693368107302533,3850.20666346,5831904826.9,-4.03,-5.07,-1.22
824,Q1,Thursday,10-01-19 13:05 PM,0.07821590909090909,3851.50426599,5846728267.62,-4.0,-5.04,-1.19
825,Q1,Thursday,10-01-19 13:06 PM,0.07821590909090909,3851.50426599,5846728267.62,-4.0,-5.04,-1.19
826,Q1,Thursday,10-01-19 13:07 PM,0.07693368107302533,3851.39076023,5864505308.08,-3.38,-5.04,-1.19
827,Q1,Thursday,10-01-19 13:08 PM,0.07569281524926685,3851.39076023,5864505308.08,-3.38,-5.04,-1.19
828,Q1,Thursday,10-01-19 13:09 PM,0.07569281524926685,3851.39076023,5864505308.08,-3.38,-5.04,-1.19
829,Q1,Thursday,10-01-19 13:10 PM,0.07821590909090909,3851.43302718,5872105958.14,-3.38,-5.04,-1.19
830,Q1,Thursday,10-01-19 13:11 PM,0.08360771457262685,3851.43302718,5872105958.14,-3.38,-5.04,-1.19
831,Q1,Thursday,10-01-19 13:12 PM,0.08360771457262685,3851.43302718,5872105958.14,-3.38,-5.04,-1.19
832,Q1,Thursday,10-01-19 13:13 PM,0.08360771457262685,3851.43302718,5872105958.14,-3.38,-5.04,-1.19
833,Q1,Thursday,10-01-19 13:14 PM,0.08216620225240914,3855.62838785,5890499469.76,-2.51,-4.93,-1.08
834,Q1,Thursday,10-01-19 13:15 PM,0.08216620225240914,3855.62838785,5890499469.76,-2.51,-4.93,-1.08
835,Q1,Thursday,10-01-19 13:16 PM,0.08133852650801802,3855.62838785,5890499469.76,-2.51,-4.93,-1.08
836,Q1,Thursday,10-01-19 13:17 PM,0.08133852650801802,3856.27272347,5898043118.55,-1.72,-4.91,-1.06
837,Q1,Thursday,10-01-19 13:18 PM,0.08133852650801802,3856.27272347,5898043118.55,-1.72,-4.91,-1.06
838,Q1,Thursday,10-01-19 13:19 PM,0.08133852650801802,3858.42443934,5899830399.59,-1.66,-4.86,-1.0
839,Q1,Thursday,10-01-19 13:22 PM,0.07590690859209376,3858.42443934,5899830399.59,-1.66,-4.86,-1.0
840,Q1,Thursday,10-01-19 13:23 PM,0.059055056740241925,3850.41877933,5907963657.97,-1.1,-5.06,-1.21
841,Q1,Thursday,10-01-19 13:24 PM,0.059055056740241925,3850.41877933,5907963657.97,-1.1,-5.06,-1.21
842,Q1,Thursday,10-01-19 13:25 PM,0.0575964042945175,3850.41877933,5907963657.97,-1.1,-5.06,-1.21
843,Q1,Thursday,10-01-19 13:26 PM,0.0575964042945175,3846.27576404,5908630634.36,-1.21,-5.16,-1.31
844,Q1,Thursday,10-01-19 13:27 PM,0.0575964042945175,3846.27576404,5908630634.36,-1.21,-5.16,-1.31
845,Q1,Thursday,10-01-19 13:28 PM,0.0575964042945175,3848.94921405,5914501552.42,-0.78,-5.1,-1.24
846,Q1,Thursday,10-01-19 13:29 PM,0.04737627850835398,3848.94921405,5914501552.42,-0.78,-5.1,-1.24
847,Q1,Thursday,10-01-19 13:30 PM,0.06238992488992489,3848.94921405,5914501552.42,-0.78,-5.1,-1.24
848,Q1,Thursday,10-01-19 13:31 PM,0.0705151515151515,3849.70331685,5917653667.7,-0.52,-5.08,-1.22
849,Q1,Thursday,10-01-19 13:32 PM,0.07583184789067142,3849.70331685,5917653667.7,-0.52,-5.08,-1.22
850,Q1,Thursday,10-01-19 13:33 PM,0.07583184789067142,3849.70331685,5917653667.7,-0.52,-5.08,-1.22
851,Q1,Thursday,10-01-19 20:26 PM,0.14474381131357875,3818.02175478,6341825466.54,0.03,-5.39,-1.28
852,Q1,Thursday,10-01-19 20:27 PM,0.14145417923827014,3818.02175478,6341825466.54,0.03,-5.39,-1.28
853,Q1,Thursday,10-01-19 20:28 PM,0.13892985782520664,3818.02175478,6341825466.54,0.03,-5.39,-1.28
854,Q1,Thursday,10-01-19 20:29 PM,0.13892985782520664,3818.02175478,6341825466.54,0.03,-5.39,-1.28
855,Q1,Thursday,10-01-19 20:30 PM,0.1459414152866534,3819.65127011,6341980385.13,0.07,-5.35,-1.24
856,Q1,Thursday,10-01-19 20:31 PM,0.1478304418645328,3819.65127011,6341980385.13,0.07,-5.35,-1.24
857,Q1,Thursday,10-01-19 20:34 PM,0.14473126831081376,3818.33396741,6293415654.14,0.03,-5.38,-1.27
858,Q1,Thursday,10-01-19 20:35 PM,0.14473126831081376,3818.51573557,6287626816.69,0.03,-5.37,-1.26
859,Q1,Thursday,10-01-19 20:36 PM,0.14149817334341142,3818.51573557,6287626816.69,0.03,-5.37,-1.26
860,Q1,Thursday,10-01-19 20:37 PM,0.14149817334341142,3818.51573557,6287626816.69,0.03,-5.37,-1.26
861,Q1,Thursday,10-01-19 20:38 PM,0.14491492303992304,3818.51573557,6287626816.69,0.03,-5.37,-1.26
862,Q1,Thursday,10-01-19 20:39 PM,0.14630333220758754,3818.90540978,6292791978.94,0.04,-5.36,-1.25
863,Q1,Thursday,10-01-19 20:40 PM,0.14630333220758754,3818.90540978,6292791978.94,0.04,-5.36,-1.25
864,Q1,Thursday,10-01-19 20:41 PM,0.1484636794532628,3818.48698383,6295581708.99,0.03,-5.36,-1.25
865,Q1,Thursday,10-01-19 20:42 PM,0.14312844185293164,3818.48698383,6295581708.99,0.03,-5.36,-1.25
866,Q1,Thursday,10-01-19 20:43 PM,0.1353892266126309,3818.48698383,6295581708.99,0.03,-5.36,-1.25
867,Q1,Thursday,10-01-19 20:44 PM,0.12922065651657488,3820.63333336,6297112348.68,0.08,-5.31,-1.2
868,Q1,Thursday,10-01-19 20:45 PM,0.12663624338624338,3820.63333336,6297112348.68,0.08,-5.31,-1.2
869,Q1,Thursday,10-01-19 20:46 PM,0.12663624338624338,3820.63333336,6297112348.68,0.08,-5.31,-1.2
870,Q1,Thursday,10-01-19 20:47 PM,0.12663624338624338,3820.72440909,6298550168.26,0.09,-5.3,-1.19
871,Q1,Thursday,10-01-19 20:48 PM,0.12905514057474846,3820.72440909,6298550168.26,0.09,-5.3,-1.19
872,Q1,Thursday,10-01-19 20:49 PM,0.12905514057474846,3820.72440909,6298550168.26,0.09,-5.3,-1.19
873,Q1,Thursday,10-01-19 20:50 PM,0.1347473544973545,3826.30591695,6302793547.95,0.24,-5.16,-1.04
874,Q1,Thursday,10-01-19 20:51 PM,0.1347473544973545,3826.30591695,6302793547.95,0.24,-5.16,-1.04
875,Q1,Thursday,10-01-19 20:52 PM,0.1347473544973545,3825.87440457,6306238738.13,0.25,-5.16,-1.05
876,Q1,Thursday,10-01-19 20:53 PM,0.13989886964886966,3825.87440457,6306238738.13,0.25,-5.16,-1.05
877,Q1,Thursday,10-01-19 20:54 PM,0.13989886964886966,3825.87440457,6306238738.13,0.25,-5.16,-1.05
878,Q1,Thursday,10-01-19 20:55 PM,0.13989886964886966,3825.00456136,6308506351.73,0.23,-5.19,-1.07
879,Q1,Thursday,10-01-19 20:56 PM,0.13989886964886966,3825.00456136,6308506351.73,0.23,-5.19,-1.07
880,Q1,Thursday,10-01-19 20:57 PM,0.13989886964886966,3825.00456136,6308506351.73,0.23,-5.19,-1.07
881,Q1,Thursday,10-01-19 20:58 PM,0.13989886964886966,3825.00456136,6308506351.73,0.23,-5.19,-1.07
882,Q1,Thursday,10-01-19 20:59 PM,0.13989886964886966,3826.99543683,6310505192.75,0.29,-5.13,-1.02
883,Q1,Thursday,10-01-19 21:00 PM,0.14004617103575434,3826.99543683,6310505192.75,0.29,-5.13,-1.02
884,Q1,Thursday,10-01-19 21:02 PM,0.13935172659130993,3828.31396354,6312720798.09,0.31,-5.09,-0.98
885,Q1,Thursday,10-01-19 21:03 PM,0.13935172659130993,3828.31396354,6312720798.09,0.31,-5.09,-0.98
886,Q1,Thursday,10-01-19 21:04 PM,0.13935172659130993,3828.31396354,6312720798.09,0.31,-5.09,-0.98
887,Q1,Thursday,10-01-19 21:05 PM,0.13935172659130993,3824.99981207,6316937081.79,0.22,-5.17,-1.07
888,Q1,Thursday,10-01-19 21:06 PM,0.13935172659130993,3824.99981207,6316937081.79,0.22,-5.17,-1.07
889,Q1,Thursday,10-01-19 21:07 PM,0.13677765752765755,3824.5339339,6314103656.29,0.22,-5.18,-1.07
890,Q1,Thursday,10-01-19 21:08 PM,0.13409574267417404,3824.5339339,6314103656.29,0.22,-5.18,-1.07
891,Q1,Thursday,10-01-19 21:09 PM,0.13409574267417404,3824.5339339,6314103656.29,0.22,-5.18,-1.07
892,Q1,Thursday,10-01-19 21:10 PM,0.13450493025493027,3821.92189631,6313216149.1,0.14,-5.23,-1.14
893,Q1,Thursday,10-01-19 21:11 PM,0.1315294588253772,3821.92189631,6313216149.1,0.14,-5.23,-1.14
894,Q1,Thursday,10-01-19 21:12 PM,0.12906132255090588,3821.92189631,6313216149.1,0.14,-5.23,-1.14
895,Q1,Thursday,10-01-19 21:13 PM,0.12642741800905066,3818.44412192,6314006525.98,0.05,-5.32,-1.23
896,Q1,Thursday,10-01-19 21:14 PM,0.12642741800905066,3818.44412192,6314006525.98,0.05,-5.32,-1.23
897,Q1,Thursday,10-01-19 21:15 PM,0.12642741800905066,3818.44412192,6314006525.98,0.05,-5.32,-1.23
898,Q1,Thursday,10-01-19 21:16 PM,0.13989886964886966,3820.27190864,6318417791.9,0.09,-5.27,-1.17
899,Q1,Thursday,10-01-19 21:17 PM,0.13789886964886966,3820.27190864,6318417791.9,0.09,-5.27,-1.17
900,Q1,Thursday,10-01-19 21:18 PM,0.13789886964886966,3822.20317177,6317158101.59,0.14,-5.22,-1.12
901,Q1,Thursday,10-01-19 21:19 PM,0.13789886964886966,3822.20317177,6317158101.59,0.14,-5.22,-1.12
902,Q1,Thursday,10-01-19 21:20 PM,0.13789886964886966,3822.20317177,6317158101.59,0.14,-5.22,-1.12
903,Q1,Thursday,10-01-19 21:21 PM,0.14352849927849928,3820.61207334,6321247332.55,0.08,-5.25,-1.16
904,Q1,Thursday,10-01-19 21:22 PM,0.13719516594516595,3820.61207334,6321247332.55,0.08,-5.25,-1.16
905,Q1,Thursday,10-01-19 21:23 PM,0.13719516594516595,3820.61207334,6321247332.55,0.08,-5.25,-1.16
906,Q1,Thursday,10-01-19 21:24 PM,0.13454080641580646,3820.61207334,6321247332.55,0.08,-5.25,-1.16
907,Q1,Thursday,10-01-19 21:25 PM,0.14017840126330694,3818.05712814,6324688177.34,0.01,-5.32,-1.23
908,Q1,Thursday,10-01-19 21:26 PM,0.14017840126330694,3818.05712814,6324688177.34,0.01,-5.32,-1.23
909,Q1,Thursday,10-01-19 21:27 PM,0.13758250494361604,3819.00827848,6329873210.92,0.03,-5.29,-1.2
910,Q1,Thursday,10-01-19 21:30 PM,0.13508100485373215,3821.9169725,6336856777.45,0.1,-5.22,-1.12
911,Q1,Thursday,10-01-19 21:31 PM,0.13873991235102348,3821.9169725,6336856777.45,0.1,-5.22,-1.12
912,Q1,Thursday,10-01-19 21:32 PM,0.11423500503689182,3821.9169725,6336856777.45,0.1,-5.22,-1.12
913,Q1,Thursday,10-01-19 21:33 PM,0.12137880123991235,3821.10761543,6306630261.03,0.07,-5.23,-1.14
914,Q1,Thursday,10-01-19 21:34 PM,0.1339446412173685,3821.10761543,6306630261.03,0.07,-5.23,-1.14
915,Q1,Thursday,10-01-19 21:35 PM,0.12708848690991545,3821.10761543,6306630261.03,0.07,-5.23,-1.14
916,Q1,Thursday,10-01-19 21:36 PM,0.12708848690991545,3821.5043788000003,6298894358.99,0.08,-5.22,-1.13
917,Q1,Thursday,10-01-19 21:37 PM,0.12708848690991545,3821.5043788000003,6298894358.99,0.08,-5.22,-1.13
918,Q1,Thursday,10-01-19 21:38 PM,0.13244562976705834,3817.9760496,6291442158.8,-0.06,-5.3,-1.21
919,Q1,Thursday,10-01-19 21:39 PM,0.12787853908543564,3817.9760496,6291442158.8,-0.06,-5.3,-1.21
920,Q1,Thursday,10-01-19 21:40 PM,0.12787853908543564,3817.9760496,6291442158.8,-0.06,-5.3,-1.21
921,Q1,Thursday,10-01-19 21:41 PM,0.12518375062234713,3817.9760496,6291442158.8,-0.06,-5.3,-1.21
922,Q1,Thursday,10-01-19 21:42 PM,0.133368422712685,3814.06905904,6290199507.38,-0.19,-5.4,-1.31
923,Q1,Thursday,10-01-19 21:43 PM,0.1363738871935593,3814.06905904,6290199507.38,-0.19,-5.4,-1.31
924,Q1,Thursday,10-01-19 21:44 PM,0.1417256280159506,3771.08137123,6311618739.42,-1.31,-6.46,-2.42
925,Q1,Thursday,10-01-19 21:45 PM,0.14672290672290672,3771.08137123,6311618739.42,-1.31,-6.46,-2.42
926,Q1,Thursday,10-01-19 21:46 PM,0.14672290672290672,3771.08137123,6311618739.42,-1.31,-6.46,-2.42
927,Q1,Thursday,10-01-19 21:47 PM,0.14672290672290672,3718.72824069,6300513077.35,-2.72,-7.76,-3.77
928,Q1,Thursday,10-01-19 21:48 PM,0.14672290672290672,3718.72824069,6300513077.35,-2.72,-7.76,-3.77
929,Q1,Thursday,10-01-19 21:49 PM,0.14782180782180782,3718.72824069,6300513077.35,-2.72,-7.76,-3.77
930,Q1,Thursday,10-01-19 21:50 PM,0.16106902356902358,3694.63799427,6315350619.49,-3.35,-8.36,-4.39
931,Q1,Thursday,10-01-19 21:51 PM,0.16223254045834692,3694.63799427,6315350619.49,-3.35,-8.36,-4.39
932,Q1,Thursday,10-01-19 21:53 PM,0.16223254045834692,3679.80265567,6333100626.76,-3.76,-8.72,-4.76
