Q1,Tuesday,15-01-19 12:52 PM,3696.57359525,5489763324.42,-0.08,2.96,-8.03
Q1,Tuesday,15-01-19 12:53 PM,3696.57359525,5489763324.42,-0.08,2.96,-8.03
Q1,Tuesday,15-01-19 12:54 PM,3696.57359525,5489763324.42,-0.08,2.96,-8.03
Q1,Tuesday,15-01-19 12:55 PM,3699.73908501,5513995345.44,0.02,3.04,-7.96
Q1,Tuesday,15-01-19 12:56 PM,3699.73908501,5513995345.44,0.02,3.04,-7.96
Q1,Tuesday,15-01-19 12:57 PM,3699.73908501,5513995345.44,0.02,3.04,-7.96
Q1,Tuesday,15-01-19 12:58 PM,3699.46539074,5495353297.2,0.01,3.04,-7.96
Q1,Tuesday,15-01-19 12:59 PM,3699.46539074,5495353297.2,0.01,3.04,-7.96
Q1,Tuesday,15-01-19 13:01 PM,3698.95656417,5511253116.24,0.02,3.02,-7.98
Q1,Tuesday,15-01-19 13:02 PM,3698.95656417,5511253116.24,0.02,3.02,-7.98
Q1,Tuesday,15-01-19 13:03 PM,3698.48921813,5516740444.28,0.0,3.0,-7.99
Q1,Tuesday,15-01-19 13:04 PM,3698.48921813,5516740444.28,0.0,3.0,-7.99
Q1,Tuesday,15-01-19 13:05 PM,3698.48921813,5516740444.28,0.0,3.0,-7.99
Q1,Tuesday,15-01-19 13:06 PM,3700.9106953,5503782843.51,0.1,3.07,-7.94
Q1,Tuesday,15-01-19 13:07 PM,3700.9106953,5503782843.51,0.1,3.07,-7.94
Q1,Tuesday,15-01-19 13:08 PM,3700.9106953,5503782843.51,0.1,3.07,-7.94
Q1,Tuesday,15-01-19 13:09 PM,3700.39994744,5517939413.84,0.09,3.06,-7.95
Q1,Tuesday,15-01-19 13:10 PM,3700.39994744,5517939413.84,0.09,3.06,-7.95
Q1,Tuesday,15-01-19 13:11 PM,3700.39994744,5517939413.84,0.09,3.06,-7.95
Q1,Tuesday,15-01-19 13:12 PM,3702.26236098,5515988526.66,0.16,3.1,-7.91
Q1,Tuesday,15-01-19 13:13 PM,3702.26236098,5515988526.66,0.16,3.1,-7.91
Q1,Tuesday,15-01-19 13:14 PM,3702.26236098,5515988526.66,0.16,3.1,-7.91
Q1,Tuesday,15-01-19 13:15 PM,3702.26236098,5515988526.66,0.16,3.1,-7.91
Q1,Tuesday,15-01-19 13:16 PM,3702.80958589,5518185730.05,0.19,3.11,-7.91
Q1,Tuesday,15-01-19 13:17 PM,3702.80958589,5518185730.05,0.19,3.11,-7.91
Q1,Tuesday,15-01-19 13:18 PM,3703.28305499,5527582422.23,0.2,3.13,-7.89
Q1,Tuesday,15-01-19 13:19 PM,3703.28305499,5527582422.23,0.2,3.13,-7.89
Q1,Tuesday,15-01-19 13:20 PM,3703.28305499,5527582422.23,0.2,3.13,-7.89
Q1,Tuesday,15-01-19 13:21 PM,3703.28305499,5527582422.23,0.2,3.13,-7.89
Q1,Tuesday,15-01-19 13:22 PM,3702.84039914,5523083597.31,0.19,3.12,-7.92
Q1,Tuesday,15-01-19 13:23 PM,3702.84039914,5523083597.31,0.19,3.12,-7.92
Q1,Tuesday,15-01-19 13:24 PM,3701.10567886,5521429040.34,0.15,3.07,-7.96
Q1,Tuesday,15-01-19 13:25 PM,3701.10567886,5521429040.34,0.15,3.07,-7.96
Q1,Tuesday,15-01-19 13:26 PM,3701.10567886,5521429040.34,0.15,3.07,-7.96
Q1,Tuesday,15-01-19 13:27 PM,3702.01743278,5533600063.27,0.18,3.09,-7.94
Q1,Tuesday,15-01-19 13:28 PM,3702.01743278,5533600063.27,0.18,3.09,-7.94
Q1,Tuesday,15-01-19 13:29 PM,3702.01743278,5533600063.27,0.18,3.09,-7.94
Q1,Tuesday,15-01-19 13:30 PM,3702.01743278,5533600063.27,0.18,3.09,-7.94
Q1,Tuesday,15-01-19 13:32 PM,3703.02611045,5527595815.33,0.21,3.12,-7.93
Q1,Tuesday,15-01-19 13:33 PM,3701.2864794,5499419333.99,0.17,3.08,-7.97
Q1,Tuesday,15-01-19 13:34 PM,3701.2864794,5499419333.99,0.17,3.08,-7.97
Q1,Tuesday,15-01-19 13:35 PM,3701.2864794,5499419333.99,0.17,3.08,-7.97
Q1,Tuesday,15-01-19 13:36 PM,3701.2864794,5499419333.99,0.17,3.08,-7.97
Q1,Tuesday,15-01-19 13:37 PM,3702.07761813,5491990842.66,0.18,3.1,-7.96
Q1,Tuesday,15-01-19 13:38 PM,3702.07761813,5491990842.66,0.18,3.1,-7.96
Q1,Tuesday,15-01-19 13:39 PM,3701.63389393,5500391984.38,0.16,3.08,-7.97
Q1,Tuesday,15-01-19 13:40 PM,3701.63389393,5500391984.38,0.16,3.08,-7.97
Q1,Tuesday,15-01-19 13:41 PM,3701.63389393,5500391984.38,0.16,3.08,-7.97
Q1,Tuesday,15-01-19 13:42 PM,3702.62963266,5496247545.49,0.18,3.11,-7.96
Q1,Tuesday,15-01-19 13:43 PM,3702.62963266,5496247545.49,0.18,3.11,-7.96
Q1,Tuesday,15-01-19 13:44 PM,3701.74067967,5501042069.92,0.15,3.08,-7.98
Q1,Tuesday,15-01-19 13:45 PM,3701.74067967,5501042069.92,0.15,3.08,-7.98
Q1,Tuesday,15-01-19 13:46 PM,3701.74067967,5501042069.92,0.15,3.08,-7.98
Q1,Tuesday,15-01-19 13:47 PM,3699.48756283,5502148270.89,0.07,3.02,-8.05
Q1,Tuesday,15-01-19 13:48 PM,3699.48756283,5502148270.89,0.07,3.02,-8.05
Q1,Tuesday,15-01-19 13:49 PM,3699.48756283,5502148270.89,0.07,3.02,-8.05
Q1,Tuesday,15-01-19 13:50 PM,3700.26557613,5505328208.78,0.09,3.04,-8.03
Q1,Tuesday,15-01-19 13:51 PM,3700.26557613,5505328208.78,0.09,3.04,-8.03
Q1,Tuesday,15-01-19 15:05 PM,3690.77133726,5603403812.89,-0.23,2.81,-8.47
Q1,Tuesday,15-01-19 15:06 PM,3690.77133726,5603403812.89,-0.23,2.81,-8.47
Q1,Tuesday,15-01-19 15:07 PM,3690.77133726,5603403812.89,-0.23,2.81,-8.47
Q1,Tuesday,15-01-19 15:08 PM,3688.16310221,5602370558.54,-0.3,2.74,-8.54
Q1,Tuesday,15-01-19 15:09 PM,3688.16310221,5602370558.54,-0.3,2.74,-8.54
Q1,Tuesday,15-01-19 15:10 PM,3688.16310221,5602370558.54,-0.3,2.74,-8.54
Q1,Tuesday,15-01-19 15:11 PM,3687.7060763,5618966882.21,-0.31,2.73,-8.57
Q1,Tuesday,15-01-19 15:12 PM,3687.7060763,5618966882.21,-0.31,2.73,-8.57
Q1,Tuesday,15-01-19 15:13 PM,3687.7060763,5618966882.21,-0.31,2.73,-8.57
Q1,Tuesday,15-01-19 15:14 PM,3680.49460268,5613500185.55,-0.5,2.53,-8.74
Q1,Tuesday,15-01-19 15:15 PM,3680.49460268,5613500185.55,-0.5,2.53,-8.74
Q1,Tuesday,15-01-19 15:16 PM,3680.49460268,5613500185.55,-0.5,2.53,-8.74
Q1,Tuesday,15-01-19 15:17 PM,3680.49460268,5613500185.55,-0.5,2.53,-8.74
Q1,Tuesday,15-01-19 15:18 PM,3676.05262114,5616660173.8,-0.62,2.41,-8.87
Q1,Tuesday,15-01-19 15:19 PM,3676.05262114,5616660173.8,-0.62,2.41,-8.87
Q1,Tuesday,15-01-19 15:20 PM,3675.39468229,5637533512.48,-0.65,2.39,-8.9
Q1,Tuesday,15-01-19 15:21 PM,3675.39468229,5637533512.48,-0.65,2.39,-8.9
Q1,Tuesday,15-01-19 15:22 PM,3675.39468229,5637533512.48,-0.65,2.39,-8.9
Q1,Tuesday,15-01-19 15:23 PM,3675.39468229,5637533512.48,-0.65,2.39,-8.9
Q1,Tuesday,15-01-19 15:24 PM,3673.76089471,5642678001.62,-0.7,2.35,-8.94
Q1,Tuesday,15-01-19 15:26 PM,3674.8802066,5645652590.38,-0.65,2.38,-8.93
Q1,Tuesday,15-01-19 15:27 PM,3674.8802066,5645652590.38,-0.65,2.38,-8.93
Q1,Tuesday,15-01-19 15:28 PM,3674.8802066,5645652590.38,-0.65,2.38,-8.93
Q1,Tuesday,15-01-19 15:29 PM,3674.8802066,5645652590.38,-0.65,2.38,-8.93
Q1,Tuesday,15-01-19 15:30 PM,3676.81181668,5638855295.46,-0.59,2.44,-8.88
Q1,Tuesday,15-01-19 15:31 PM,3676.81181668,5638855295.46,-0.59,2.44,-8.88
Q1,Tuesday,15-01-19 15:32 PM,3679.7336161,5625644251.73,-0.48,2.52,-8.82
Q1,Tuesday,15-01-19 15:33 PM,3679.7336161,5625644251.73,-0.48,2.52,-8.82
Q1,Tuesday,15-01-19 15:34 PM,3679.7336161,5625644251.73,-0.48,2.52,-8.82
Q1,Tuesday,15-01-19 15:35 PM,3680.219011,5617839583.95,-0.44,2.54,-8.82
Q1,Tuesday,15-01-19 15:36 PM,3680.219011,5617839583.95,-0.44,2.54,-8.82
Q1,Tuesday,15-01-19 15:37 PM,3680.219011,5617839583.95,-0.44,2.54,-8.82
Q1,Tuesday,15-01-19 15:38 PM,3680.219011,5617839583.95,-0.44,2.54,-8.82
Q1,Tuesday,15-01-19 15:39 PM,3678.30072651,5614756517.02,-0.49,2.49,-8.87
Q1,Tuesday,15-01-19 15:40 PM,3678.30072651,5614756517.02,-0.49,2.49,-8.87
Q1,Tuesday,15-01-19 15:41 PM,3678.59261891,5615032153.12,-0.46,2.5,-8.87
Q1,Tuesday,15-01-19 15:42 PM,3678.59261891,5615032153.12,-0.46,2.5,-8.87
Q1,Tuesday,15-01-19 15:43 PM,3678.59261891,5615032153.12,-0.46,2.5,-8.87
Q1,Tuesday,15-01-19 15:44 PM,3675.90900943,5612834495.47,-0.54,2.42,-8.94
Q1,Tuesday,15-01-19 15:45 PM,3675.90900943,5612834495.47,-0.54,2.42,-8.94
Q1,Tuesday,15-01-19 15:46 PM,3675.90900943,5612834495.47,-0.54,2.42,-8.94
Q1,Tuesday,15-01-19 15:47 PM,3677.20261115,5600785185.86,-0.46,2.47,-8.92
Q1,Tuesday,15-01-19 15:48 PM,3677.20261115,5600785185.86,-0.46,2.47,-8.92
Q1,Tuesday,15-01-19 15:49 PM,3677.66603903,5601306584.87,-0.45,2.48,-8.9
Q1,Tuesday,15-01-19 15:50 PM,3677.66603903,5601306584.87,-0.45,2.48,-8.9
Q1,Tuesday,15-01-19 15:51 PM,3677.66603903,5601306584.87,-0.45,2.48,-8.9
Q1,Tuesday,15-01-19 15:52 PM,3677.31273605,5592063452.92,-0.41,2.48,-8.92
Q1,Tuesday,15-01-19 15:53 PM,3677.31273605,5592063452.92,-0.41,2.48,-8.92
Q1,Tuesday,15-01-19 15:54 PM,3677.31273605,5592063452.92,-0.41,2.48,-8.92
Q1,Tuesday,15-01-19 15:55 PM,3677.31273605,5592063452.92,-0.41,2.48,-8.92
Q1,Tuesday,15-01-19 15:57 PM,3674.76454503,5591489337.21,-0.45,2.42,-8.99
Q1,Tuesday,15-01-19 15:58 PM,3674.76423944,5610125467.93,-0.45,2.42,-8.99
Q1,Tuesday,15-01-19 15:59 PM,3674.76423944,5610125467.93,-0.45,2.42,-8.99
Q1,Tuesday,15-01-19 16:00 PM,3674.76423944,5610125467.93,-0.45,2.42,-8.99
Q1,Tuesday,15-01-19 16:01 PM,3675.64152094,5595667384.14,-0.39,2.45,-8.98
Q1,Tuesday,15-01-19 16:02 PM,3675.64152094,5595667384.14,-0.39,2.45,-8.98
Q1,Tuesday,15-01-19 16:03 PM,3675.64152094,5595667384.14,-0.39,2.45,-8.98
Q1,Tuesday,15-01-19 16:04 PM,3677.71852934,5596012247.93,-0.33,2.51,-8.93
Q1,Tuesday,15-01-19 16:05 PM,3677.71852934,5596012247.93,-0.33,2.51,-8.93
Q1,Tuesday,15-01-19 16:06 PM,3677.71852934,5596012247.93,-0.33,2.51,-8.93
Q1,Tuesday,15-01-19 16:07 PM,3674.70700396,5602924596.52,-0.34,2.43,-9.01
Q1,Tuesday,15-01-19 16:08 PM,3674.70700396,5602924596.52,-0.34,2.43,-9.01
Q1,Tuesday,15-01-19 16:09 PM,3674.04152813,5605573218.49,-0.36,2.41,-9.03
Q1,Tuesday,15-01-19 16:10 PM,3674.04152813,5605573218.49,-0.36,2.41,-9.03
Q1,Tuesday,15-01-19 16:11 PM,3674.04152813,5605573218.49,-0.36,2.41,-9.03
Q1,Tuesday,15-01-19 16:12 PM,3674.04152813,5605573218.49,-0.36,2.41,-9.03
Q1,Tuesday,15-01-19 16:13 PM,3677.19850506,5611381623.79,-0.18,2.5,-8.96
Q1,Tuesday,15-01-19 16:14 PM,3677.19850506,5611381623.79,-0.18,2.5,-8.96
Q1,Tuesday,15-01-19 16:15 PM,3677.00738953,5633480499.09,-0.11,2.5,-8.97
Q1,Tuesday,15-01-19 16:16 PM,3677.00738953,5633480499.09,-0.11,2.5,-8.97
Q1,Tuesday,15-01-19 16:17 PM,3677.00738953,5633480499.09,-0.11,2.5,-8.97
Q1,Tuesday,15-01-19 16:18 PM,3677.00738953,5633480499.09,-0.11,2.5,-8.97
Q1,Tuesday,15-01-19 16:19 PM,3676.57256463,5620577093.62,-0.13,2.49,-8.98
Q1,Tuesday,15-01-19 16:20 PM,3676.57256463,5620577093.62,-0.13,2.49,-8.98
Q1,Tuesday,15-01-19 16:31 PM,3685.00733064,5641280059.66,0.2,2.72,-8.79
Q1,Tuesday,15-01-19 16:32 PM,3684.47916065,5645894993.24,0.2,2.71,-8.81
Q1,Tuesday,15-01-19 16:33 PM,3684.47916065,5645894993.24,0.2,2.71,-8.81
Q1,Tuesday,15-01-19 16:34 PM,3684.47916065,5645894993.24,0.2,2.71,-8.81
Q1,Tuesday,15-01-19 16:35 PM,3683.77764419,5624871693.89,0.18,2.7,-8.83
Q1,Tuesday,15-01-19 16:36 PM,3683.77764419,5624871693.89,0.18,2.7,-8.83
Q1,Tuesday,15-01-19 16:37 PM,3683.77764419,5624871693.89,0.18,2.7,-8.83
Q1,Tuesday,15-01-19 16:38 PM,3683.77764419,5624871693.89,0.18,2.7,-8.83
Q1,Tuesday,15-01-19 16:39 PM,3683.87882153,5611857116.89,0.18,2.7,-8.83
Q1,Tuesday,15-01-19 16:40 PM,3683.87882153,5611857116.89,0.18,2.7,-8.83
Q1,Tuesday,15-01-19 16:41 PM,3684.11969326,5613595369.12,0.18,2.71,-8.83
Q1,Tuesday,15-01-19 16:42 PM,3684.11969326,5613595369.12,0.18,2.71,-8.83
Q1,Tuesday,15-01-19 16:43 PM,3684.11969326,5613595369.12,0.18,2.71,-8.83
Q1,Tuesday,15-01-19 16:44 PM,3683.89693052,5614985284.05,0.18,2.71,-8.84
Q1,Tuesday,15-01-19 16:45 PM,3683.89693052,5614985284.05,0.18,2.71,-8.84
Q1,Tuesday,15-01-19 16:46 PM,3683.89693052,5614985284.05,0.18,2.71,-8.84
Q1,Wednesday,16-01-19 14:48 PM,3662.83593248,5635181850.1,0.77,-0.74,-9.65
Q1,Wednesday,16-01-19 14:49 PM,3658.99659159,5506825318.95,0.66,-0.85,-9.75
Q1,Wednesday,16-01-19 14:50 PM,3658.99659159,5506825318.95,0.66,-0.85,-9.75
Q1,Wednesday,16-01-19 14:51 PM,3658.99659159,5506825318.95,0.66,-0.85,-9.75
Q1,Wednesday,16-01-19 14:52 PM,3657.83098437,5505969124.05,0.62,-0.86,-9.77
Q1,Wednesday,16-01-19 14:53 PM,3657.83098437,5505969124.05,0.62,-0.86,-9.77
Q1,Wednesday,16-01-19 14:54 PM,3657.89485941,5510788588.46,0.63,-0.86,-9.77
Q1,Wednesday,16-01-19 14:55 PM,3657.89485941,5510788588.46,0.63,-0.86,-9.77
Q1,Wednesday,16-01-19 14:56 PM,3657.89485941,5510788588.46,0.63,-0.86,-9.77
Q1,Wednesday,16-01-19 14:57 PM,3658.3483697,5513243805.83,0.62,-0.83,-9.76
Q1,Wednesday,16-01-19 14:58 PM,3658.3483697,5513243805.83,0.62,-0.83,-9.76
Q1,Wednesday,16-01-19 14:59 PM,3658.3483697,5513243805.83,0.62,-0.83,-9.76
Q1,Wednesday,16-01-19 15:00 PM,3659.22188604,5512652304.27,0.64,-0.79,-9.73
Q1,Wednesday,16-01-19 15:01 PM,3659.22188604,5512652304.27,0.64,-0.79,-9.73
Q1,Wednesday,16-01-19 15:02 PM,3659.22188604,5512652304.27,0.64,-0.79,-9.73
Q1,Wednesday,16-01-19 15:03 PM,3660.09954157,5515296616.91,0.66,-0.77,-9.71
Q1,Wednesday,16-01-19 15:04 PM,3660.09954157,5515296616.91,0.66,-0.77,-9.71
Q1,Wednesday,16-01-19 15:05 PM,3660.09954157,5515296616.91,0.66,-0.77,-9.71
Q1,Wednesday,16-01-19 15:06 PM,3659.47376195,5508306251.98,0.64,-0.77,-9.72
Q1,Wednesday,16-01-19 15:07 PM,3659.47376195,5508306251.98,0.64,-0.77,-9.72
Q1,Wednesday,16-01-19 15:08 PM,3659.47376195,5508306251.98,0.64,-0.77,-9.72
Q1,Wednesday,16-01-19 15:09 PM,3658.84436689,5507087502.22,0.62,-0.79,-9.74
Q1,Wednesday,16-01-19 15:10 PM,3658.84436689,5507087502.22,0.62,-0.79,-9.74
Q1,Wednesday,16-01-19 15:11 PM,3658.84436689,5507087502.22,0.62,-0.79,-9.74
Q1,Wednesday,16-01-19 15:12 PM,3659.48974475,5492042789.72,0.61,-0.76,-9.71
Q1,Wednesday,16-01-19 15:13 PM,3659.48974475,5492042789.72,0.61,-0.76,-9.71
Q1,Wednesday,16-01-19 15:14 PM,3659.48974475,5492042789.72,0.61,-0.76,-9.71
Q1,Wednesday,16-01-19 15:15 PM,3659.80630739,5489012256.9,0.62,-0.75,-9.71
Q1,Wednesday,16-01-19 15:16 PM,3659.80630739,5489012256.9,0.62,-0.75,-9.71
Q1,Wednesday,16-01-19 15:17 PM,3661.54842016,5491365402.59,0.55,-0.69,-9.66
Q1,Wednesday,16-01-19 15:18 PM,3661.54842016,5491365402.59,0.55,-0.69,-9.66
Q1,Wednesday,16-01-19 15:19 PM,3661.54842016,5491365402.59,0.55,-0.69,-9.66
Q1,Thursday,17-01-19 11:14 AM,3633.83669428,5346736171.69,-0.05,-0.44,-8.32
Q1,Thursday,17-01-19 11:15 AM,3634.22542646,5276014483.5,-0.04,-0.43,-8.31
Q1,Thursday,17-01-19 11:16 AM,3634.22542646,5276014483.5,-0.04,-0.43,-8.31
Q1,Thursday,17-01-19 11:17 AM,3634.87917872,5275428649.31,-0.01,-0.41,-8.26
Q1,Thursday,17-01-19 11:18 AM,3634.87917872,5275428649.31,-0.01,-0.41,-8.26
Q1,Thursday,17-01-19 11:19 AM,3634.87917872,5275428649.31,-0.01,-0.41,-8.26
Q1,Thursday,17-01-19 11:20 AM,3633.64589194,5270020538.8,-0.03,-0.44,-8.26
Q1,Thursday,17-01-19 11:21 AM,3633.64589194,5270020538.8,-0.03,-0.44,-8.26
Q1,Thursday,17-01-19 11:22 AM,3633.64589194,5270020538.8,-0.03,-0.44,-8.26
Q1,Thursday,17-01-19 11:23 AM,3632.36024581,5337751008.53,-0.07,-0.47,-8.29
Q1,Thursday,17-01-19 11:24 AM,3632.36024581,5337751008.53,-0.07,-0.47,-8.29
Q1,Thursday,17-01-19 11:25 AM,3632.36024581,5337751008.53,-0.07,-0.47,-8.29
Q1,Thursday,17-01-19 11:26 AM,3633.00609281,5272645270.19,-0.05,-0.45,-8.24
Q1,Thursday,17-01-19 11:27 AM,3633.00609281,5272645270.19,-0.05,-0.45,-8.24
Q1,Thursday,17-01-19 11:28 AM,3632.43011014,5272679613.75,-0.06,-0.47,-8.26
Q1,Thursday,17-01-19 11:29 AM,3632.43011014,5272679613.75,-0.06,-0.47,-8.26
Q1,Thursday,17-01-19 11:30 AM,3632.43011014,5272679613.75,-0.06,-0.47,-8.26
Q1,Thursday,17-01-19 11:37 AM,3633.09867347,5337754645.62,-0.07,-0.44,-8.17
Q1,Thursday,17-01-19 11:38 AM,3633.09867347,5337754645.62,-0.07,-0.44,-8.17
Q1,Thursday,17-01-19 11:39 AM,3633.09867347,5337754645.62,-0.07,-0.44,-8.17
Q1,Thursday,17-01-19 11:40 AM,3635.08594729,5259728592.5,-0.04,-0.37,-8.09
Q1,Thursday,17-01-19 11:41 AM,3635.08594729,5259728592.5,-0.04,-0.37,-8.09
Q1,Thursday,17-01-19 11:42 AM,3635.08594729,5259728592.5,-0.04,-0.37,-8.09
Q1,Thursday,17-01-19 11:43 AM,3634.66661184,5262797863.89,-0.05,-0.38,-8.1
Q1,Thursday,17-01-19 11:44 AM,3634.66661184,5262797863.89,-0.05,-0.38,-8.1
Q1,Thursday,17-01-19 11:45 AM,3636.15299861,5266545351.14,-0.01,-0.32,-8.03
Q1,Thursday,17-01-19 11:46 AM,3636.15299861,5266545351.14,-0.01,-0.32,-8.03
Q1,Thursday,17-01-19 11:47 AM,3636.15299861,5266545351.14,-0.01,-0.32,-8.03
Q1,Thursday,17-01-19 11:48 AM,3636.25708937,5264496403.64,-0.0,-0.32,-8.03
Q1,Thursday,17-01-19 11:49 AM,3636.25708937,5264496403.64,-0.0,-0.32,-8.03
Q1,Thursday,17-01-19 11:50 AM,3636.25708937,5264496403.64,-0.0,-0.32,-8.03
Q1,Thursday,17-01-19 11:51 AM,3634.1245163,5352324853.02,-0.08,-0.36,-8.05
Q1,Thursday,17-01-19 11:52 AM,3634.1245163,5352324853.02,-0.08,-0.36,-8.05
Q1,Thursday,17-01-19 11:53 AM,3634.1245163,5352324853.02,-0.08,-0.36,-8.05
Q1,Thursday,17-01-19 11:54 AM,3634.10971152,5273116798.74,-0.08,-0.36,-8.05
Q1,Thursday,17-01-19 11:55 AM,3634.10971152,5273116798.74,-0.08,-0.36,-8.05
Q1,Thursday,17-01-19 11:56 AM,3634.10971152,5273116798.74,-0.08,-0.36,-8.05
Q1,Thursday,17-01-19 11:57 AM,3637.33996926,5287358383.91,0.0,-0.27,-7.93
Q1,Thursday,17-01-19 11:58 AM,3637.33996926,5287358383.91,0.0,-0.27,-7.93
Q1,Thursday,17-01-19 11:59 AM,3637.33996926,5287358383.91,0.0,-0.27,-7.93
Q1,Thursday,17-01-19 12:00 PM,3641.57062346,5294716101.49,0.13,-0.14,-7.79
Q1,Thursday,17-01-19 12:01 PM,3641.57062346,5294716101.49,0.13,-0.14,-7.79
Q1,Thursday,17-01-19 12:02 PM,3641.57062346,5294716101.49,0.13,-0.14,-7.79
Q1,Thursday,17-01-19 12:03 PM,3642.44283007,5296545705.12,0.16,-0.11,-7.76
Q1,Thursday,17-01-19 12:04 PM,3642.44283007,5296545705.12,0.16,-0.11,-7.76
Q1,Thursday,17-01-19 12:05 PM,3642.44283007,5296545705.12,0.16,-0.11,-7.76
Q1,Thursday,17-01-19 12:06 PM,3639.91344793,5292035865.92,0.1,-0.17,-7.79
Q1,Thursday,17-01-19 12:07 PM,3639.91344793,5292035865.92,0.1,-0.17,-7.79
Q1,Thursday,17-01-19 12:08 PM,3639.91344793,5292035865.92,0.1,-0.17,-7.79
Q1,Thursday,17-01-19 12:09 PM,3637.21273397,5292368220.04,0.02,-0.25,-7.86
Q1,Thursday,17-01-19 12:10 PM,3637.21273397,5292368220.04,0.02,-0.25,-7.86
Q1,Thursday,17-01-19 12:11 PM,3637.21273397,5292368220.04,0.02,-0.25,-7.86
Q1,Thursday,17-01-19 12:12 PM,3641.24658646,5295510666.32,0.17,-0.13,-7.72
Q1,Thursday,17-01-19 12:13 PM,3641.24658646,5295510666.32,0.17,-0.13,-7.72
Q1,Thursday,17-01-19 12:14 PM,3641.24658646,5295510666.32,0.17,-0.13,-7.72
Q1,Thursday,17-01-19 12:15 PM,3639.56040821,5299109314.93,0.14,-0.16,-7.73
Q1,Thursday,17-01-19 12:16 PM,3639.56040821,5299109314.93,0.14,-0.16,-7.73
Q1,Thursday,17-01-19 12:17 PM,3639.56040821,5299109314.93,0.14,-0.16,-7.73
Q1,Thursday,17-01-19 12:18 PM,3639.73382756,5302367317.9,0.15,-0.16,-7.72
Q1,Thursday,17-01-19 12:19 PM,3639.73382756,5302367317.9,0.15,-0.16,-7.72
Q1,Thursday,17-01-19 12:20 PM,3639.73382756,5302367317.9,0.15,-0.16,-7.72
Q1,Thursday,17-01-19 12:21 PM,3639.97640085,5303905377.59,0.18,-0.15,-7.68
Q1,Thursday,17-01-19 12:22 PM,3639.97640085,5303905377.59,0.18,-0.15,-7.68
Q1,Thursday,17-01-19 12:23 PM,3639.97640085,5303905377.59,0.18,-0.15,-7.68
Q1,Thursday,17-01-19 12:25 PM,3637.62583202,5304404080.89,0.12,-0.2,-7.7
Q1,Thursday,17-01-19 12:26 PM,3637.62583202,5304404080.89,0.12,-0.2,-7.7
Q1,Thursday,17-01-19 12:27 PM,3637.62583202,5304404080.89,0.12,-0.2,-7.7
Q1,Thursday,17-01-19 12:28 PM,3638.01071184,5309827531.99,0.14,-0.19,-7.69
Q1,Thursday,17-01-19 12:29 PM,3638.01071184,5309827531.99,0.14,-0.19,-7.69
Q1,Thursday,17-01-19 12:30 PM,3638.01071184,5309827531.99,0.14,-0.19,-7.69
Q1,Thursday,17-01-19 12:31 PM,3636.31283417,5307898992.26,0.08,-0.23,-7.7
Q1,Thursday,17-01-19 12:32 PM,3636.31283417,5307898992.26,0.08,-0.23,-7.7
Q1,Thursday,17-01-19 12:33 PM,3636.31283417,5307898992.26,0.08,-0.23,-7.7
Q1,Thursday,17-01-19 12:34 PM,3633.9794384,5282628596.44,0.02,-0.29,-7.76
Q1,Thursday,17-01-19 12:35 PM,3633.9794384,5282628596.44,0.02,-0.29,-7.76
Q1,Thursday,17-01-19 12:36 PM,3633.9794384,5282628596.44,0.02,-0.29,-7.76
Q1,Thursday,17-01-19 12:37 PM,3632.2918597,5282938848.11,-0.04,-0.33,-7.77
Q1,Thursday,17-01-19 12:38 PM,3632.2918597,5282938848.11,-0.04,-0.33,-7.77
Q1,Thursday,17-01-19 12:39 PM,3632.2918597,5282938848.11,-0.04,-0.33,-7.77
Q1,Thursday,17-01-19 12:40 PM,3632.69948512,5285589100.44,-0.03,-0.32,-7.76
Q1,Thursday,17-01-19 12:41 PM,3632.69948512,5285589100.44,-0.03,-0.32,-7.76
Q1,Thursday,17-01-19 12:42 PM,3632.69948512,5285589100.44,-0.03,-0.32,-7.76
Q1,Thursday,17-01-19 12:43 PM,3632.18705806,5289486426.09,-0.05,-0.32,-7.73
Q1,Thursday,17-01-19 12:44 PM,3632.18705806,5289486426.09,-0.05,-0.32,-7.73
Q1,Thursday,17-01-19 12:45 PM,3632.18705806,5289486426.09,-0.05,-0.32,-7.73
Q1,Thursday,17-01-19 12:46 PM,3632.2481629,5293828993.63,-0.09,-0.31,-7.69
Q1,Thursday,17-01-19 12:47 PM,3632.2481629,5293828993.63,-0.09,-0.31,-7.69
Q1,Thursday,17-01-19 12:48 PM,3632.2481629,5293828993.63,-0.09,-0.31,-7.69
Q1,Thursday,17-01-19 12:49 PM,3633.77583362,5297154716.71,-0.05,-0.27,-7.65
Q1,Thursday,17-01-19 12:50 PM,3633.77583362,5297154716.71,-0.05,-0.27,-7.65
Q1,Thursday,17-01-19 12:51 PM,3633.77583362,5297154716.71,-0.05,-0.27,-7.65
Q1,Thursday,17-01-19 12:52 PM,3633.20834975,5298018238.03,-0.11,-0.27,-7.63
Q1,Thursday,17-01-19 12:53 PM,3633.20834975,5298018238.03,-0.11,-0.27,-7.63
Q1,Thursday,17-01-19 12:54 PM,3633.20834975,5298018238.03,-0.11,-0.27,-7.63
Q1,Thursday,17-01-19 12:55 PM,3635.49756861,5300428666.5,-0.05,-0.21,-7.57
Q1,Thursday,17-01-19 12:56 PM,3635.49756861,5300428666.5,-0.05,-0.21,-7.57
